id_snapshot,art_id,id_tienda,fec_snapshot,stock_fisico,stock_transito,stock_reservado,stock_minimo_config,stock_maximo_config
61,92,17,2026-03-01,112,0,0,13,125
62,60,5,2026-03-04,71,0,0,38,115
63,71,6,2026-03-26,52,0,0,34,166
64,44,25,2026-03-07,12,0,0,13,202
65,8,24,2026-03-11,74,0,0,25,157
66,47,7,2026-03-14,55,46,0,11,86
67,35,21,2026-03-10,153,0,0,32,175
68,78,15,2026-03-19,12,0,0,13,134
69,81,19,2026-03-08,144,0,0,29,119
70,36,16,2026-03-03,26,0,0,26,237
71,50,25,2026-03-08,80,0,0,15,200
72,4,13,2026-03-29,66,22,0,27,154
73,2,5,2026-03-18,180,65,0,29,251
74,6,3,2026-03-05,195,0,0,48,173
75,54,3,2026-03-20,44,80,0,50,202
76,4,19,2026-03-11,44,0,0,43,121
77,54,14,2026-03-09,237,0,0,49,282
78,93,16,2026-03-19,187,32,0,33,235
79,63,22,2026-03-12,113,0,0,27,177
80,18,17,2026-03-27,199,0,0,39,202
81,90,4,2026-03-05,252,0,0,10,214
82,44,13,2026-03-16,269,0,0,32,235
83,34,8,2026-03-26,29,71,0,38,159
84,74,19,2026-03-25,52,0,0,50,225
85,62,5,2026-03-13,104,0,0,50,174
86,100,2,2026-03-06,132,0,0,41,124
87,14,15,2026-03-16,18,0,0,11,209
88,95,2,2026-03-18,9,0,0,45,279
89,48,11,2026-03-17,77,0,0,26,144
90,15,13,2026-03-12,27,0,0,11,220
91,72,23,2026-03-27,121,44,0,13,215
92,78,10,2026-03-01,75,0,0,43,182
93,87,3,2026-03-07,64,0,0,10,195
94,62,5,2026-03-14,268,128,0,32,220
95,40,3,2026-03-28,112,0,0,15,223
96,85,6,2026-03-18,1,0,0,25,173
97,80,13,2026-03-23,117,0,0,11,130
98,82,10,2026-03-01,164,104,0,21,215
99,53,19,2026-03-20,126,0,10,36,160
100,24,8,2026-03-10,106,0,0,28,189
101,26,18,2026-03-31,100,148,0,37,109
102,89,3,2026-03-15,249,0,13,44,233
103,60,24,2026-03-29,113,0,0,13,226
104,41,24,2026-03-11,289,0,0,16,258
105,29,17,2026-03-04,17,0,0,46,196
106,15,8,2026-03-15,56,0,2,34,267
107,45,10,2026-03-21,21,0,0,50,138
108,65,2,2026-03-30,212,0,0,26,227
109,89,12,2026-03-16,158,0,0,50,178
110,71,23,2026-03-30,3,0,14,23,181
111,9,6,2026-03-26,34,0,9,46,255
112,88,2,2026-03-15,13,0,0,11,143
113,1,21,2026-03-31,62,0,0,33,129
114,8,23,2026-03-17,15,0,0,24,218
115,88,24,2026-03-23,139,0,0,42,263
116,63,3,2026-03-11,33,0,0,21,244
117,11,17,2026-03-18,66,0,0,28,119
118,81,7,2026-03-28,5,0,0,14,153
119,8,21,2026-03-31,73,0,0,10,98
120,35,5,2026-03-16,42,0,0,18,188
121,35,23,2026-03-27,216,0,0,48,279
122,33,1,2026-03-15,210,0,0,43,251
123,5,8,2026-03-29,99,0,0,38,227
124,41,12,2026-03-11,50,0,0,11,168
125,28,14,2026-03-13,259,0,0,28,270
126,7,16,2026-03-18,70,0,0,37,143
127,73,10,2026-03-08,40,0,10,44,264
128,72,15,2026-03-31,51,0,0,49,286
129,12,21,2026-03-09,210,0,0,31,271
130,34,24,2026-03-22,118,0,0,13,86
131,33,15,2026-03-11,199,59,0,17,168
132,48,10,2026-03-17,100,0,0,10,94
133,23,21,2026-03-01,39,0,0,45,265
134,62,7,2026-03-30,75,82,0,16,225
135,88,3,2026-03-11,169,0,0,34,171
136,37,2,2026-03-07,135,0,0,38,175
137,99,6,2026-03-08,13,0,0,10,259
138,44,21,2026-03-19,4,0,0,27,265
139,86,9,2026-03-25,163,86,0,13,187
140,91,10,2026-03-04,184,108,10,29,157
141,35,4,2026-03-04,124,73,0,17,144
142,65,3,2026-03-19,105,0,0,36,225
143,99,9,2026-03-24,295,0,0,48,268
144,47,24,2026-03-09,192,41,0,44,242
145,78,22,2026-03-17,191,0,0,34,159
146,3,17,2026-03-18,78,62,0,23,96
147,1,14,2026-03-01,51,0,9,49,147
148,5,10,2026-03-14,118,0,0,40,126
149,90,13,2026-03-04,162,0,0,14,260
150,14,12,2026-03-10,108,0,14,26,146
151,27,1,2026-03-23,229,0,0,19,265
152,9,22,2026-03-14,73,0,14,25,118
153,79,19,2026-03-07,0,0,0,13,126
154,15,19,2026-03-12,139,0,0,14,199
155,90,6,2026-03-22,275,0,0,50,288
156,42,13,2026-03-29,147,0,0,29,155
157,77,19,2026-03-27,92,0,0,15,116
158,51,13,2026-03-16,87,0,0,20,248
159,63,22,2026-03-05,56,0,0,26,239
160,96,21,2026-03-11,50,36,0,50,279
161,52,4,2026-03-04,183,137,0,12,189
162,96,24,2026-03-28,69,0,12,25,136
163,4,2,2026-03-13,221,0,0,45,236
164,94,15,2026-03-30,38,104,0,35,138
165,23,12,2026-03-08,27,0,12,33,267
166,15,7,2026-03-07,250,0,12,43,256
167,43,20,2026-03-11,84,0,0,29,183
168,29,18,2026-03-11,191,127,0,26,236
169,36,23,2026-03-26,34,0,0,29,220
170,13,13,2026-03-17,106,0,0,25,214
171,32,17,2026-03-22,4,0,0,13,164
172,71,4,2026-03-14,206,0,0,27,216
173,59,25,2026-03-02,83,31,0,45,275
174,86,14,2026-03-20,11,0,0,44,218
175,28,20,2026-03-21,111,89,0,39,190
176,66,13,2026-03-08,124,0,0,27,188
177,42,3,2026-03-22,191,0,0,30,262
178,45,18,2026-03-27,167,0,0,41,275
179,62,14,2026-03-02,53,0,9,14,123
180,57,15,2026-03-21,217,0,0,50,255
181,6,3,2026-03-15,68,0,0,32,155
182,28,1,2026-03-05,164,0,1,39,197
183,28,24,2026-03-06,85,81,0,36,240
184,44,17,2026-03-17,34,0,0,24,95
185,84,3,2026-03-08,108,40,0,50,216
186,30,14,2026-03-19,48,23,0,23,148
187,62,3,2026-03-05,37,77,0,30,203
188,75,13,2026-03-23,70,48,0,43,236
189,92,15,2026-03-19,246,0,0,35,281
190,89,18,2026-03-14,93,0,0,34,228
191,62,14,2026-03-10,128,0,0,40,187
192,97,21,2026-03-31,138,0,0,15,92
193,1,3,2026-03-13,75,86,0,13,166
194,27,19,2026-03-31,107,66,0,33,184
195,62,8,2026-03-22,193,0,0,40,197
196,77,4,2026-03-05,5,0,0,28,271
197,3,4,2026-03-07,34,0,0,20,156
198,70,19,2026-03-10,53,0,0,38,224
199,72,11,2026-03-31,161,0,0,14,257
200,27,1,2026-03-11,173,0,0,27,174
201,9,8,2026-03-03,1,0,0,12,148
202,62,15,2026-03-13,79,0,7,49,160
203,37,1,2026-03-30,27,0,0,20,153
204,97,7,2026-03-02,79,0,0,30,227
205,51,21,2026-03-04,126,0,0,39,181
206,44,20,2026-03-03,163,0,0,28,187
207,24,20,2026-03-15,46,0,0,34,110
208,79,24,2026-03-04,11,141,0,44,120
209,59,11,2026-03-23,167,0,0,21,212
210,32,14,2026-03-21,294,87,0,35,268
211,96,22,2026-03-04,164,130,0,14,199
212,88,16,2026-03-30,84,0,0,28,110
213,52,14,2026-03-15,65,0,0,36,125
214,62,12,2026-03-06,27,0,0,47,169
215,58,17,2026-03-23,196,0,0,38,193
216,52,14,2026-03-28,3,0,0,21,270
217,12,10,2026-03-30,241,0,0,28,194
218,39,24,2026-03-27,2,107,0,18,148
219,2,14,2026-03-05,51,0,0,27,221
220,3,18,2026-03-12,158,0,12,38,209
221,56,22,2026-03-07,117,0,0,12,197
222,81,9,2026-03-03,95,0,0,32,191
223,59,17,2026-03-07,210,0,11,39,204
224,2,6,2026-03-12,142,0,0,33,163
225,2,8,2026-03-15,15,0,0,46,171
226,92,13,2026-03-19,82,0,0,46,209
227,54,18,2026-03-30,50,0,0,13,122
228,87,5,2026-03-06,44,0,0,37,187
229,96,6,2026-03-08,99,55,0,25,157
230,97,21,2026-03-29,189,0,0,22,223
231,1,19,2026-03-31,39,0,0,17,240
232,19,4,2026-03-06,162,76,0,34,198
233,2,7,2026-03-26,19,0,0,11,142
234,53,4,2026-03-27,78,0,0,39,254
235,44,25,2026-03-03,76,0,0,49,128
236,90,11,2026-03-28,108,0,0,12,117
237,32,12,2026-03-05,127,0,0,32,231
238,70,14,2026-03-09,74,0,0,38,167
239,32,13,2026-03-24,259,42,0,50,294
240,68,10,2026-03-16,56,0,0,39,181
241,55,18,2026-03-22,269,0,0,20,249
242,75,16,2026-03-16,233,0,0,30,278
243,56,5,2026-03-09,112,80,0,36,172
244,17,8,2026-03-18,107,0,0,33,183
245,38,14,2026-03-13,119,0,0,40,186
246,24,5,2026-03-11,82,0,0,39,176
247,69,24,2026-03-25,188,108,0,10,161
248,98,8,2026-03-10,25,0,0,10,135
249,70,25,2026-03-29,34,0,0,17,185
250,86,6,2026-03-10,82,0,0,43,126
251,11,16,2026-03-06,213,0,0,25,238
252,16,4,2026-03-16,60,0,0,36,181
253,97,12,2026-03-25,47,0,0,13,157
254,73,11,2026-03-12,166,24,0,28,163
255,59,3,2026-03-04,121,0,0,38,140
256,70,12,2026-03-05,76,141,0,50,132
257,80,5,2026-03-02,104,74,0,12,111
258,93,6,2026-03-19,29,0,0,20,115
259,3,19,2026-03-01,91,130,11,17,200
260,20,18,2026-03-04,67,0,5,48,130
261,59,16,2026-03-12,5,0,0,42,179
262,36,23,2026-03-02,155,0,0,17,209
263,19,11,2026-03-12,102,78,0,34,136
264,90,5,2026-03-31,99,0,0,33,245
265,67,9,2026-03-16,221,0,0,35,249
266,19,3,2026-03-02,22,0,0,35,110
267,20,8,2026-03-17,78,0,0,26,100
268,96,6,2026-03-26,268,0,12,36,266
269,71,4,2026-03-28,47,0,0,38,161
270,52,12,2026-03-02,53,0,0,48,261
271,33,12,2026-03-04,263,0,0,18,261
272,40,25,2026-03-06,117,0,2,23,244
273,39,21,2026-03-29,175,0,0,14,208
274,82,16,2026-03-28,87,0,13,39,113
275,1,10,2026-03-23,68,0,0,37,231
276,11,22,2026-03-07,28,0,0,46,191
277,92,14,2026-03-23,134,0,0,17,136
278,57,13,2026-03-15,216,0,9,24,262
279,89,9,2026-03-20,53,108,0,37,187
280,50,7,2026-03-12,142,0,0,45,227
281,23,12,2026-03-05,139,0,0,42,131
282,31,5,2026-03-14,1,104,0,15,262
283,94,18,2026-03-16,155,0,0,21,215
284,42,4,2026-03-11,115,0,0,16,120
285,99,2,2026-03-12,49,0,0,37,284
286,7,3,2026-03-19,272,0,8,16,246
287,16,12,2026-03-17,24,0,0,50,186
288,90,3,2026-03-30,72,0,0,10,217
289,60,4,2026-03-24,22,0,0,33,143
290,2,6,2026-03-26,235,0,7,28,265
291,1,12,2026-03-27,18,0,0,41,244
292,48,19,2026-03-07,111,0,0,39,269
293,12,10,2026-03-30,85,0,0,10,95
294,69,1,2026-03-09,118,0,0,41,134
295,37,17,2026-03-14,43,0,0,29,158
296,32,16,2026-03-26,162,0,0,30,220
297,9,9,2026-03-20,69,0,0,28,171
298,99,25,2026-03-12,56,0,0,39,247
299,19,21,2026-03-15,108,0,0,37,278
300,48,9,2026-03-12,41,0,0,41,113
301,80,23,2026-03-21,23,0,0,39,274
302,3,9,2026-03-21,99,0,0,32,269
303,20,12,2026-03-29,150,98,0,36,225
304,24,23,2026-03-23,71,0,0,46,134
305,54,9,2026-03-13,109,0,8,35,144
306,33,15,2026-03-09,0,0,0,12,134
307,24,2,2026-03-24,200,0,0,40,273
308,75,11,2026-03-07,32,0,0,11,147
309,72,11,2026-03-30,87,0,0,19,174
310,36,8,2026-03-01,175,138,0,47,205
311,38,23,2026-03-28,113,0,0,28,245
312,84,6,2026-03-10,74,123,7,40,265
313,99,21,2026-03-29,20,0,0,38,238
314,89,20,2026-03-06,159,0,0,34,189
315,99,7,2026-03-26,107,0,0,41,218
316,25,3,2026-03-15,281,0,0,26,260
317,93,8,2026-03-15,160,86,0,32,222
318,18,18,2026-03-09,68,0,0,27,242
319,82,17,2026-03-13,77,0,0,20,173
320,66,11,2026-03-23,116,0,0,29,144
321,54,2,2026-03-01,85,0,0,22,96
322,35,25,2026-03-09,36,130,0,33,209
323,80,21,2026-03-03,251,0,0,29,221
324,61,24,2026-03-30,24,0,0,37,179
325,41,19,2026-03-09,142,0,0,44,194
326,100,7,2026-03-20,69,73,0,30,156
327,33,18,2026-03-31,176,0,0,15,238
328,68,8,2026-03-25,71,0,0,16,118
329,33,14,2026-03-29,48,0,0,38,204
330,14,7,2026-03-15,184,0,0,32,137
331,21,21,2026-03-24,2,0,0,14,176
332,48,4,2026-03-07,21,0,0,31,122
333,20,17,2026-03-04,169,0,0,18,169
334,8,5,2026-03-25,74,0,0,41,127
335,7,12,2026-03-20,26,0,0,19,132
336,67,9,2026-03-17,26,0,0,37,286
337,17,20,2026-03-22,11,0,0,20,111
338,33,13,2026-03-04,150,119,0,16,214
339,48,25,2026-03-26,100,0,0,39,138
340,76,18,2026-03-19,92,0,0,47,283
341,59,20,2026-03-28,256,0,0,43,275
342,86,9,2026-03-05,163,94,9,37,175
343,22,4,2026-03-16,166,85,0,41,199
344,30,21,2026-03-03,37,0,0,25,105
345,38,8,2026-03-11,49,71,9,48,168
346,51,1,2026-03-25,3,23,7,10,142
347,54,17,2026-03-28,221,0,3,43,198
348,8,25,2026-03-22,140,0,0,50,242
349,27,9,2026-03-15,135,144,0,32,135
350,27,20,2026-03-19,225,0,0,29,219
351,98,13,2026-03-21,28,81,0,27,174
352,21,2,2026-03-24,213,0,11,27,219
353,30,13,2026-03-14,101,0,0,49,138
354,97,9,2026-03-16,97,0,14,30,116
355,28,20,2026-03-24,77,0,2,17,120
356,64,6,2026-03-06,114,109,0,43,211
357,97,1,2026-03-05,119,90,0,20,251
358,69,25,2026-03-31,3,21,0,19,235
359,61,5,2026-03-21,0,0,0,17,202
360,48,3,2026-03-17,202,0,0,17,200
361,19,4,2026-03-16,173,0,0,28,194
362,4,1,2026-03-02,7,0,0,10,205
363,35,14,2026-03-31,97,111,0,12,201
364,64,9,2026-03-28,106,0,0,41,176
365,49,24,2026-03-11,90,0,0,25,166
366,17,4,2026-03-04,233,0,0,39,201
367,44,18,2026-03-06,277,0,9,37,276
368,92,14,2026-03-27,30,132,0,37,157
369,30,25,2026-03-07,115,0,12,25,271
370,93,4,2026-03-17,190,0,0,50,243
371,46,25,2026-03-08,163,0,0,42,268
372,6,10,2026-03-28,176,0,0,34,198
373,99,3,2026-03-01,75,0,0,27,126
374,37,23,2026-03-25,33,124,0,35,203
375,24,7,2026-03-15,53,0,0,15,237
376,93,10,2026-03-20,133,0,0,47,227
377,46,13,2026-03-12,15,0,0,12,194
378,53,4,2026-03-15,71,148,0,15,122
379,95,18,2026-03-23,37,0,0,23,109
380,99,11,2026-03-27,150,0,0,27,170
381,60,25,2026-03-30,183,0,0,25,223
382,97,4,2026-03-22,21,0,0,33,120
383,63,24,2026-03-15,239,35,0,22,265
384,85,14,2026-03-29,196,67,1,10,226
385,32,18,2026-03-09,111,0,5,47,241
386,87,8,2026-03-16,108,0,0,23,142
387,33,10,2026-03-30,55,0,0,26,215
388,67,5,2026-03-02,217,38,0,22,187
389,18,23,2026-03-15,107,0,0,22,145
390,25,7,2026-03-15,114,23,0,18,118
391,95,12,2026-03-27,70,0,0,15,181
392,54,25,2026-03-07,83,0,0,15,130
393,58,3,2026-03-27,22,0,0,39,143
394,67,4,2026-03-21,91,0,0,46,164
395,46,10,2026-03-13,151,0,1,23,173
396,24,4,2026-03-23,152,0,0,13,244
397,32,15,2026-03-17,34,136,0,43,141
398,47,10,2026-03-11,135,21,0,11,214
399,86,21,2026-03-27,35,0,0,26,96
400,23,22,2026-03-10,21,0,0,23,119
401,66,16,2026-03-25,44,0,0,26,235
402,27,15,2026-03-01,135,0,0,39,112
403,2,19,2026-03-14,105,0,0,38,187
404,90,20,2026-03-05,56,99,0,16,265
405,17,19,2026-03-30,200,0,0,18,215
406,33,18,2026-03-08,105,0,0,32,112
407,9,12,2026-03-01,118,0,0,45,166
408,43,25,2026-03-07,91,0,0,23,176
409,48,16,2026-03-02,142,0,0,29,252
410,39,1,2026-03-07,196,0,0,26,251
411,93,16,2026-03-07,122,105,0,41,182
412,42,2,2026-03-09,90,0,0,34,207
413,26,24,2026-03-22,86,0,0,39,198
414,99,15,2026-03-04,85,0,0,36,260
415,50,7,2026-03-23,244,0,0,36,202
416,25,1,2026-03-07,223,0,0,40,234
417,24,5,2026-03-20,144,35,0,35,175
418,13,10,2026-03-18,113,0,0,23,146
419,60,22,2026-03-13,118,0,0,30,145
420,7,21,2026-03-11,34,0,0,37,270
421,57,4,2026-03-09,12,0,0,24,221
422,36,14,2026-03-14,302,0,0,39,257
423,45,13,2026-03-08,5,0,0,34,280
424,20,1,2026-03-21,60,0,0,20,123
425,65,16,2026-03-14,106,139,0,20,211
426,8,23,2026-03-21,129,0,0,37,193
427,16,9,2026-03-17,238,0,0,14,245
428,14,22,2026-03-27,95,0,0,37,274
429,76,16,2026-03-25,34,0,0,17,221
430,87,19,2026-03-27,0,0,6,35,194
431,15,15,2026-03-14,110,0,0,15,136
432,92,14,2026-03-26,145,0,0,41,159
433,98,20,2026-03-27,164,0,0,41,229
434,66,10,2026-03-24,156,0,0,21,171
435,32,21,2026-03-05,128,0,0,15,179
436,87,12,2026-03-10,127,28,0,22,180
437,63,1,2026-03-06,64,0,0,48,154
438,86,21,2026-03-28,99,137,0,49,261
439,51,17,2026-03-10,75,0,0,43,114
440,25,9,2026-03-11,61,0,0,32,240
441,58,23,2026-03-26,115,0,0,50,215
442,63,19,2026-03-24,85,0,0,26,112
443,62,25,2026-03-06,4,0,0,10,252
444,22,18,2026-03-10,37,0,0,16,205
445,58,7,2026-03-14,293,0,0,22,265
446,58,9,2026-03-20,16,122,0,23,124
447,86,22,2026-03-03,11,0,0,26,114
448,49,21,2026-03-07,101,0,0,39,112
449,52,12,2026-03-29,71,87,0,43,137
450,42,7,2026-03-02,147,0,1,36,126
451,70,14,2026-03-07,73,0,0,34,196
452,15,15,2026-03-17,45,0,0,44,202
453,54,15,2026-03-13,66,0,0,18,200
454,60,6,2026-03-26,45,0,0,15,182
455,97,21,2026-03-21,102,0,0,35,246
456,8,14,2026-03-31,136,0,0,47,266
457,53,2,2026-03-09,56,0,0,48,165
458,60,8,2026-03-13,130,0,0,36,156
459,5,13,2026-03-15,58,0,0,49,129
460,68,23,2026-03-13,90,0,0,40,123
461,6,6,2026-03-17,81,0,0,12,88
462,96,5,2026-03-08,29,0,0,33,142
463,94,5,2026-03-09,4,43,0,24,174
464,47,25,2026-03-09,217,35,0,15,237
465,99,1,2026-03-08,98,0,0,20,212
466,55,9,2026-03-16,159,146,0,39,278
467,40,6,2026-03-20,39,0,0,44,199
468,52,20,2026-03-30,154,0,0,47,160
469,16,7,2026-03-30,78,0,0,49,123
470,13,9,2026-03-07,180,0,0,38,211
471,30,5,2026-03-17,111,0,0,32,129
472,19,14,2026-03-07,9,0,0,12,202
473,17,5,2026-03-06,221,0,0,35,253
474,63,8,2026-03-05,106,146,0,23,188
475,19,7,2026-03-17,140,0,0,28,146
476,92,13,2026-03-08,17,0,0,30,156
477,58,13,2026-03-26,113,47,6,30,184
478,55,8,2026-03-01,87,0,0,18,188
479,90,11,2026-03-16,129,142,0,22,129
480,90,18,2026-03-17,153,0,11,50,249
481,62,25,2026-03-30,193,0,0,46,246
482,23,19,2026-03-31,243,62,0,47,287
483,9,6,2026-03-03,85,44,0,33,176
484,12,22,2026-03-13,199,0,0,47,151
485,1,2,2026-03-08,0,0,0,20,257
486,58,13,2026-03-16,195,0,0,38,232
487,1,23,2026-03-24,237,0,0,47,201
488,34,25,2026-03-30,89,0,0,50,177
489,96,11,2026-03-31,33,126,0,26,129
490,48,1,2026-03-07,11,0,11,35,129
491,89,24,2026-03-21,32,0,0,35,136
492,1,2,2026-03-15,50,113,0,21,200
493,16,17,2026-03-24,155,109,0,27,197
494,61,8,2026-03-02,16,0,0,18,237
495,64,2,2026-03-24,75,0,0,12,208
496,63,6,2026-03-28,12,0,0,19,177
497,69,22,2026-03-27,89,0,0,11,189
498,22,5,2026-03-02,97,0,0,17,186
499,93,16,2026-03-10,103,0,0,27,117
500,67,8,2026-03-05,71,0,0,48,138
501,76,19,2026-03-27,146,0,0,40,226
502,26,16,2026-03-29,154,0,0,23,248
503,16,13,2026-03-04,3,0,0,48,264
504,51,20,2026-03-15,118,0,0,42,125
505,86,7,2026-03-13,99,105,0,38,131
506,57,16,2026-03-17,50,0,0,42,131
507,29,23,2026-03-21,69,143,0,44,273
508,78,16,2026-03-23,306,0,0,11,260
509,92,12,2026-03-01,150,0,0,44,178
510,69,14,2026-03-18,110,0,0,41,162
511,47,24,2026-03-28,55,0,0,45,215
512,94,18,2026-03-15,161,0,0,32,205
513,62,18,2026-03-14,136,127,0,14,178
514,69,16,2026-03-09,107,78,0,25,186
515,76,20,2026-03-12,154,0,0,49,128
516,16,16,2026-03-05,197,0,0,33,172
517,90,13,2026-03-30,124,0,0,49,133
518,90,9,2026-03-29,75,0,0,37,281
519,48,9,2026-03-23,39,0,0,34,113
520,85,13,2026-03-02,179,0,0,16,234
521,39,4,2026-03-23,108,0,0,47,135
522,100,9,2026-03-23,75,0,0,16,153
523,33,15,2026-03-07,8,0,0,31,122
524,94,14,2026-03-21,66,0,0,31,163
525,23,19,2026-03-09,149,0,0,36,143
526,10,12,2026-03-18,34,0,0,42,126
527,69,21,2026-03-04,128,21,0,41,180
528,100,25,2026-03-02,206,0,0,48,231
529,34,6,2026-03-24,80,0,0,41,154
530,52,3,2026-03-28,69,25,0,10,237
531,95,25,2026-03-27,159,96,0,19,192
532,10,22,2026-03-01,105,144,12,13,106
533,19,20,2026-03-25,74,0,0,38,193
534,58,16,2026-03-12,76,0,0,16,179
535,96,20,2026-03-13,192,0,0,47,290
536,1,24,2026-03-14,160,0,0,15,216
537,69,23,2026-03-05,120,0,0,20,95
538,4,17,2026-03-27,11,0,0,18,125
539,16,16,2026-03-28,69,0,0,39,134
540,24,6,2026-03-03,109,0,0,31,247
541,80,8,2026-03-28,84,78,0,48,119
542,2,19,2026-03-27,160,113,0,18,155
543,92,25,2026-03-04,27,0,0,47,185
544,32,2,2026-03-17,109,110,0,42,158
545,91,14,2026-03-19,162,0,0,35,203
546,84,22,2026-03-11,234,0,0,25,251
547,24,12,2026-03-08,113,0,0,18,151
548,12,17,2026-03-12,29,0,0,32,181
549,50,15,2026-03-18,85,0,0,24,233
550,35,18,2026-03-18,106,0,0,28,170
551,33,16,2026-03-09,31,92,0,25,233
552,33,13,2026-03-05,64,51,0,34,111
553,61,21,2026-03-21,139,0,0,44,173
554,51,17,2026-03-17,61,0,0,22,245
555,43,8,2026-03-13,93,134,0,16,245
556,12,1,2026-03-06,29,0,0,43,279
557,67,25,2026-03-24,0,0,0,23,224
558,65,3,2026-03-22,111,0,0,32,193
559,33,16,2026-03-14,168,52,0,32,219
560,40,2,2026-03-15,218,0,0,26,221
561,74,15,2026-03-23,46,0,0,22,210
562,43,1,2026-03-14,171,0,0,36,277
563,44,9,2026-03-04,11,42,0,11,163
564,29,16,2026-03-18,289,0,12,46,278
565,13,4,2026-03-01,321,0,0,39,287
566,12,12,2026-03-12,153,0,0,13,261
567,95,1,2026-03-22,13,0,4,39,265
568,46,1,2026-03-09,120,0,0,12,166
569,2,7,2026-03-10,178,0,5,23,256
570,35,18,2026-03-21,23,27,0,20,193
571,87,23,2026-03-28,71,0,0,49,232
572,81,23,2026-03-18,65,0,0,32,116
573,90,15,2026-03-17,104,0,0,50,170
574,8,25,2026-03-19,111,0,0,41,160
575,93,13,2026-03-04,105,0,0,12,192
576,26,16,2026-03-16,7,0,0,10,134
577,74,7,2026-03-07,90,0,0,18,99
578,90,16,2026-03-09,36,0,0,18,265
579,34,13,2026-03-08,157,23,3,21,223
580,7,14,2026-03-25,32,0,0,10,234
581,68,17,2026-03-07,3,0,0,25,173
582,58,12,2026-03-10,197,127,0,39,198
583,75,24,2026-03-08,88,0,0,17,95
584,29,24,2026-03-24,203,0,0,19,192
585,36,20,2026-03-17,60,0,0,42,215
586,89,13,2026-03-12,51,0,0,47,279
587,21,24,2026-03-14,216,0,0,50,260
588,36,20,2026-03-31,44,0,0,31,144
589,10,15,2026-03-12,311,0,0,25,268
590,73,24,2026-03-31,177,0,0,28,194
591,24,21,2026-03-25,24,0,0,20,187
592,64,4,2026-03-02,199,0,0,20,208
593,99,22,2026-03-12,6,0,0,23,160
594,49,2,2026-03-27,86,41,0,48,170
595,99,18,2026-03-14,60,0,0,35,213
596,36,2,2026-03-07,84,0,0,29,99
597,82,25,2026-03-29,40,0,0,29,109
598,96,15,2026-03-26,221,112,0,14,261
599,24,19,2026-03-26,231,0,0,10,216
600,23,15,2026-03-13,123,62,0,20,127
601,62,20,2026-03-21,16,109,0,19,229
602,96,10,2026-03-04,132,0,0,37,239
603,37,24,2026-03-01,143,76,0,43,137
